PLZ,Ort,Grundversorger,GV_Tarif_Stichtag_alt,GV_AP_Stichtag_alt,GV_GP_Stichtag_alt,GV_Gesamtpreis_Stichtag_alt,GV_Tarif_Stichtag_neu,GV_AP_Stichtag_neu,GV_GP_Stichtag_neu,GV_Gesamtpreis_Stichtag_neu,Differenz_GV_Gesamtpreis,Sondertarif_Stichtag_alt,Sondertarif_Stichtag_alt_AP,Sondertarif_Stichtag_alt_GP,Sondertarif_Stichtag_alt_Gesamtpreis,Sondertarif_Stichtag_neu,Sondertarif_Stichtag_neu_AP,Sondertarif_neu_GP,Sondertarif_Stichtag_neu_Gesamtpreis,Differenz_Sondertarif_Stichtag_alt_Stichtag_neu
1616,Strehla,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1619,Zeithain,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1623,Lommatzsch,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1640,Coswig,Stadtwerke Elbtal GmbH,Grundversorgung,"36,37","87,97","1360,92",Grundversorgung,"36,37","87,97","1360,92",0,NEWfair Strom 3 ,"19,67","85,62","774,07",SimplyFair Tarif,"19,13639","106,1176","775,89125","1,82125"
1662,Meißen,Meißener Stadtwerke GmbH,Grundversorgung,"33,4","92,3","1261,3",Grundversorgung,"33,4","92,3","1261,3",0,NEWfair Strom 3 ,"19,85","98,08","792,83",SimplyFair Tarif,"19,31639","118,5798","794,65345","1,82345"
1665,Diera-Zehren,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1665,Käbschütztal,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1665,Klipphausen,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
1683,Nossen,envia Mitteldeutsche Energie AG,enviaM regio,"36,567","112,92","1392,765",enviaM regio,"31,857","112,92","1227,915","-164,85",strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1683,Nossen,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,strompur,"21,53782","128,037","881,8607",KlickStrom24 plus,"20,557","129,81","849,305","-32,5557"
1689,Niederau,SachsenEnergie AG,ENSO.Strom.Privat,"33,57","83,77","1258,72",ENSO.Strom.Privat,"33,57","83,77","1258,72",0,NEWfair Strom 3 ,"22,95","83,72","886,97",SimplyFair Tarif,"22,41639","104,2185","888,79215","1,82215"
